m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0.035,-0.14,0.03,0.135,0.11,0.07,-0.055,-0.005,0.025,0.005
-0.01,-0.295,-0.075,0.215,0.19,0.085,-0.02,-0.07,-0.015,-0.045
-0.045,-0.29,-0.195,0.235,0.225,0.095,0.01,0.025,-0.06,-0.12
-0.05,-0.23,-0.21,0.125,0.19,0.165,0.07,0.065,-0.09,-0.18
-0.11,-0.22,-0.25,0.2,0.1,0.205,0.035,0.055,-0.005,-0.21
-0.065,-0.18,-0.285,0.205,0.035,0.285,0.095,0.005,0.015,-0.245
-0.065,-0.195,-0.23,0.195,-0.055,0.39,0.095,0.04,0.025,-0.33
-0.09,-0.18,-0.265,0.265,-0.14,0.365,0.08,0.02,0.01,-0.415
-0.14,-0.205,-0.28,0.385,-0.225,0.35,0.1,0.01,0.005,-0.43
-0.115,-0.22,-0.32,0.455,-0.215,0.39,0.12,0.05,-0.04,-0.445
-0.06,-0.225,-0.37,0.455,-0.265,0.35,0.165,0.095,-0.14,-0.425
-0.105,-0.25,-0.38,0.53,-0.27,0.35,0.225,0.1,-0.075,-0.435
-0.05,-0.29,-0.34,0.575,-0.24,0.33,0.295,0.13,-0.075,-0.475
-0.04,-0.38,-0.345,0.56,-0.21,0.34,0.25,0.16,-0.02,-0.57
-0.05,-0.41,-0.365,0.625,-0.255,0.36,0.25,0.185,-0.095,-0.62
-0.115,-0.355,-0.395,0.705,-0.24,0.325,0.285,0.185,-0.15,-0.62
-0.1,-0.35,-0.42,0.785,-0.285,0.31,0.32,0.175,-0.165,-0.665
-0.085,-0.34,-0.49,0.76,-0.275,0.335,0.33,0.1,-0.14,-0.68
-0.085,-0.335,-0.505,0.77,-0.305,0.35,0.4,0.075,-0.13,-0.75
-0.12,-0.34,-0.53,0.805,-0.32,0.38,0.43,0.06,-0.14,-0.78
-0.115,-0.34,-0.55,0.765,-0.3,0.365,0.4,0.035,-0.13,-0.795
-0.12,-0.35,-0.6,0.795,-0.34,0.355,0.38,0.02,-0.165,-0.84
-0.115,-0.41,-0.595,0.86,-0.34,0.425,0.395,0.005,-0.19,-0.855
-0.16,-0.44,-0.595,0.89,-0.315,0.405,0.325,-0.015,-0.24,-0.865
-0.185,-0.425,-0.57,0.88,-0.32,0.415,0.325,-0.065,-0.285,-0.85
-0.265,-0.415,-0.555,0.89,-0.365,0.435,0.355,-0.09,-0.275,-0.825
-0.26,-0.44,-0.61,0.895,-0.39,0.475,0.385,-0.085,-0.25,-0.795
-0.255,-0.465,-0.65,0.93,-0.425,0.45,0.395,-0.15,-0.28,-0.82
-0.31,-0.46,-0.68,0.96,-0.465,0.465,0.435,-0.2,-0.35,-0.83
-0.315,-0.405,-0.69,0.98,-0.505,0.45,0.45,-0.21,-0.315,-0.85
-0.285,-0.41,-0.7,0.98,-0.595,0.435,0.445,-0.235,-0.28,-0.855
-0.275,-0.405,-0.685,0.965,-0.625,0.46,0.47,-0.275,-0.265,-0.895
-0.235,-0.47,-0.665,0.98,-0.685,0.47,0.445,-0.28,-0.3,-0.9
-0.14,-0.495,-0.7,0.975,-0.71,0.495,0.45,-0.265,-0.275,-0.89
-0.175,-0.485,-0.705,0.97,-0.775,0.525,0.455,-0.275,-0.235,-0.905
-0.17,-0.495,-0.78,0.965,-0.835,0.545,0.415,-0.29,-0.3,-0.9
-0.2,-0.48,-0.815,0.97,-0.87,0.57,0.405,-0.335,-0.34,-0.935
-0.18,-0.485,-0.785,0.955,-0.885,0.64,0.42,-0.315,-0.33,-0.925
-0.26,-0.51,-0.77,0.97,-0.905,0.68,0.515,-0.32,-0.335,-0.91
-0.25,-0.525,-0.775,0.985,-0.925,0.655,0.52,-0.38,-0.355,-0.9
-0.265,-0.55,-0.79,0.98,-0.915,0.62,0.57,-0.445,-0.28,-0.94
-0.295,-0.5,-0.815,0.975,-0.96,0.595,0.59,-0.415,-0.28,-0.95
-0.24,-0.465,-0.84,0.97,-0.96,0.625,0.605,-0.425,-0.25,-0.94
-0.26,-0.495,-0.855,0.985,-0.96,0.59,0.59,-0.485,-0.275,-0.935
-0.285,-0.505,-0.865,0.985,-0.965,0.615,0.585,-0.505,-0.29,-0.96
-0.28,-0.51,-0.86,0.965,-0.985,0.68,0.605,-0.445,-0.325,-0.985
-0.25,-0.55,-0.855,0.97,-0.97,0.725,0.605,-0.48,-0.365,-0.97
-0.24,-0.575,-0.885,0.975,-0.975,0.755,0.6,-0.455,-0.395,-0.985
