m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.05,0.025,-0.075,0.085,-0.045,0.015,0.075,-0.07,-0.045,-0.01
0.08,0.145,-0.04,0.085,-0.07,0.01,0.025,-0.125,0.045,0.1
0.115,0.22,0.015,0.02,-0.155,0.065,0.005,-0.215,0.105,0.145
0.08,0.35,0.13,0.09,-0.05,0.045,0.035,-0.21,0.2,0.05
0.115,0.29,0.165,0.165,0.005,0.035,-0.025,-0.14,0.205,0.095
0.075,0.345,0.275,0.135,-0.01,0.02,-0.21,-0.18,0.27,0.06
0.035,0.395,0.265,0.13,-0.125,0.085,-0.22,-0.205,0.175,-0.03
-0.025,0.46,0.445,0.04,-0.165,0.1,-0.235,-0.245,0.215,-0.065
-0.085,0.53,0.4,-0.075,-0.225,0.115,-0.2,-0.15,0.295,-0.14
-0.145,0.495,0.45,-0.025,-0.245,0.125,-0.18,-0.285,0.265,-0.1
-0.01,0.52,0.405,-0.085,-0.19,0.135,-0.235,-0.265,0.32,-0.065
-0.04,0.57,0.42,-0.03,-0.23,0.035,-0.2,-0.15,0.325,-0.115
-0.01,0.6,0.51,-0.135,-0.235,0.055,-0.28,-0.14,0.285,-0.065
0.01,0.635,0.49,-0.135,-0.225,0.07,-0.33,-0.165,0.315,-0.1
-0.005,0.645,0.44,-0.17,-0.2,0.1,-0.295,-0.135,0.305,-0.155
-0.005,0.59,0.435,-0.18,-0.29,0.18,-0.295,-0.16,0.34,-0.135
0.02,0.565,0.37,-0.285,-0.32,0.095,-0.265,-0.17,0.37,-0.14
-0.06,0.65,0.4,-0.335,-0.345,-0.01,-0.28,-0.25,0.34,-0.145
-0.11,0.65,0.48,-0.325,-0.39,-0.065,-0.255,-0.285,0.405,-0.055
-0.05,0.65,0.545,-0.345,-0.465,-0.08,-0.195,-0.305,0.41,0.005
-0.02,0.63,0.57,-0.33,-0.455,-0.045,-0.235,-0.355,0.54,-0.015
0.005,0.735,0.605,-0.32,-0.45,-0.085,-0.25,-0.36,0.585,-0.075
0.135,0.725,0.63,-0.31,-0.515,-0.03,-0.23,-0.395,0.535,0.07
0.185,0.705,0.57,-0.295,-0.475,0.09,-0.225,-0.335,0.555,0.13
0.11,0.73,0.54,-0.34,-0.5,0.085,-0.235,-0.24,0.54,0.17
0.05,0.74,0.55,-0.41,-0.57,0.215,-0.25,-0.26,0.585,0.085
0.06,0.73,0.53,-0.495,-0.66,0.225,-0.235,-0.255,0.555,0.175
0.14,0.78,0.57,-0.525,-0.695,0.285,-0.325,-0.195,0.58,0.225
0.085,0.735,0.49,-0.535,-0.655,0.385,-0.315,-0.25,0.59,0.18
0.095,0.725,0.48,-0.565,-0.625,0.455,-0.245,-0.27,0.595,0.14
0.09,0.745,0.5,-0.605,-0.59,0.485,-0.215,-0.295,0.615,0.195
0.105,0.78,0.545,-0.6,-0.595,0.465,-0.21,-0.3,0.645,0.26
0.035,0.835,0.49,-0.545,-0.69,0.495,-0.245,-0.295,0.655,0.175
0.075,0.86,0.49,-0.5,-0.695,0.475,-0.275,-0.195,0.625,0.205
0.045,0.855,0.48,-0.465,-0.705,0.48,-0.25,-0.15,0.645,0.16
0.03,0.86,0.58,-0.49,-0.71,0.56,-0.245,-0.135,0.665,0.225
0.075,0.895,0.555,-0.455,-0.68,0.49,-0.18,-0.135,0.705,0.23
0.07,0.9,0.615,-0.55,-0.67,0.56,-0.18,-0.19,0.7,0.175
0.095,0.87,0.695,-0.605,-0.745,0.49,-0.19,-0.19,0.62,0.195
0.065,0.86,0.715,-0.645,-0.755,0.455,-0.135,-0.13,0.66,0.255
0.135,0.84,0.615,-0.62,-0.73,0.455,-0.16,-0.22,0.65,0.31
0.065,0.835,0.645,-0.605,-0.735,0.535,-0.155,-0.175,0.71,0.465
0.135,0.825,0.595,-0.575,-0.77,0.5,-0.21,-0.145,0.685,0.46
0.205,0.85,0.625,-0.635,-0.805,0.565,-0.235,-0.205,0.7,0.445
0.23,0.895,0.62,-0.575,-0.8,0.56,-0.225,-0.2,0.735,0.545
0.27,0.875,0.585,-0.655,-0.79,0.535,-0.23,-0.13,0.685,0.58
0.265,0.87,0.61,-0.595,-0.725,0.52,-0.245,-0.17,0.725,0.56
0.305,0.85,0.625,-0.635,-0.72,0.45,-0.22,-0.265,0.68,0.485
0.28,0.82,0.625,-0.65,-0.75,0.505,-0.28,-0.32,0.725,0.52
0.28,0.825,0.585,-0.635,-0.69,0.51,-0.33,-0.31,0.755,0.54
0.22,0.82,0.58,-0.66,-0.72,0.515,-0.305,-0.25,0.715,0.52
0.16,0.835,0.51,-0.72,-0.755,0.545,-0.23,-0.275,0.75,0.565
0.135,0.785,0.575,-0.735,-0.76,0.505,-0.24,-0.285,0.73,0.5
0.14,0.75,0.55,-0.695,-0.71,0.525,-0.25,-0.315,0.78,0.56
0.14,0.81,0.58,-0.635,-0.66,0.475,-0.225,-0.28,0.84,0.595
0.17,0.84,0.55,-0.67,-0.735,0.435,-0.175,-0.26,0.89,0.595
0.145,0.865,0.55,-0.675,-0.79,0.5,-0.215,-0.24,0.89,0.645
0.215,0.865,0.635,-0.65,-0.77,0.435,-0.205,-0.245,0.87,0.6
0.245,0.91,0.615,-0.64,-0.79,0.49,-0.215,-0.2,0.795,0.565
0.295,0.88,0.615,-0.62,-0.785,0.535,-0.235,-0.17,0.735,0.615
0.345,0.89,0.6,-0.645,-0.82,0.53,-0.23,-0.2,0.745,0.64
0.26,0.89,0.585,-0.62,-0.855,0.49,-0.29,-0.23,0.805,0.62
0.295,0.825,0.665,-0.65,-0.865,0.54,-0.375,-0.25,0.795,0.625
0.265,0.83,0.715,-0.69,-0.845,0.585,-0.31,-0.285,0.8,0.6
0.31,0.82,0.75,-0.715,-0.84,0.605,-0.305,-0.265,0.845,0.65
0.28,0.795,0.705,-0.72,-0.83,0.645,-0.3,-0.17,0.79,0.72
0.25,0.84,0.695,-0.69,-0.825,0.57,-0.235,-0.245,0.795,0.7
0.29,0.84,0.675,-0.68,-0.82,0.565,-0.265,-0.245,0.82,0.67
0.29,0.85,0.6,-0.735,-0.765,0.675,-0.275,-0.3,0.815,0.655
0.355,0.84,0.645,-0.675,-0.8,0.715,-0.19,-0.32,0.765,0.69
0.4,0.86,0.66,-0.67,-0.825,0.715,-0.215,-0.465,0.735,0.655
0.36,0.8,0.645,-0.67,-0.845,0.665,-0.15,-0.46,0.665,0.645
0.4,0.79,0.59,-0.65,-0.85,0.695,-0.055,-0.515,0.635,0.68
