m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.01,-0.055,0.14,0.11,-0.005,-0.15,0.045,-0.055,-0.035,-0.1
0.0,-0.045,0.21,0.07,-0.02,-0.13,0.07,0.08,-0.08,-0.2
0.13,-0.085,0.295,0.215,-0.005,-0.195,-0.02,0.145,-0.065,-0.21
0.17,-0.12,0.295,0.28,-0.025,-0.26,0.1,0.185,-0.105,-0.34
0.195,-0.1,0.345,0.205,-0.005,-0.28,0.115,0.275,-0.12,-0.305
0.25,-0.14,0.395,0.2,-0.1,-0.315,0.135,0.25,-0.22,-0.41
0.26,-0.24,0.44,0.195,-0.06,-0.31,0.105,0.28,-0.275,-0.47
0.345,-0.215,0.45,0.23,-0.01,-0.255,0.175,0.315,-0.34,-0.49
0.37,-0.225,0.49,0.205,0.01,-0.285,0.14,0.37,-0.295,-0.52
0.4,-0.245,0.46,0.215,-0.005,-0.285,0.25,0.35,-0.27,-0.54
0.505,-0.255,0.415,0.185,-0.02,-0.31,0.205,0.325,-0.245,-0.555
0.485,-0.25,0.41,0.16,0.03,-0.325,0.19,0.27,-0.28,-0.545
0.51,-0.22,0.395,0.125,0.02,-0.425,0.2,0.245,-0.255,-0.605
0.54,-0.225,0.435,0.1,0.03,-0.43,0.205,0.265,-0.19,-0.58
0.51,-0.195,0.45,0.05,-0.025,-0.47,0.215,0.33,-0.225,-0.62
0.545,-0.2,0.435,0.04,0.0,-0.475,0.19,0.375,-0.245,-0.615
0.575,-0.26,0.515,-0.055,0.055,-0.47,0.155,0.41,-0.28,-0.635
0.59,-0.245,0.49,-0.06,0.105,-0.52,0.14,0.385,-0.305,-0.645
0.605,-0.305,0.435,-0.09,0.14,-0.525,0.185,0.42,-0.31,-0.655
0.63,-0.39,0.41,-0.075,0.125,-0.56,0.185,0.475,-0.35,-0.645
0.7,-0.405,0.415,-0.05,0.16,-0.535,0.08,0.42,-0.345,-0.675
0.725,-0.37,0.44,-0.1,0.17,-0.6,0.11,0.425,-0.37,-0.63
0.735,-0.375,0.405,-0.15,0.105,-0.59,0.115,0.425,-0.36,-0.685
0.795,-0.39,0.41,-0.21,0.105,-0.57,0.055,0.435,-0.34,-0.73
0.78,-0.41,0.43,-0.26,0.16,-0.565,0.03,0.445,-0.35,-0.63
0.79,-0.48,0.405,-0.34,0.16,-0.56,0.095,0.445,-0.32,-0.64
0.765,-0.5,0.385,-0.34,0.155,-0.57,0.07,0.45,-0.345,-0.73
0.79,-0.62,0.41,-0.365,0.215,-0.57,0.07,0.355,-0.365,-0.71
0.815,-0.65,0.395,-0.395,0.28,-0.595,0.125,0.38,-0.385,-0.74
0.835,-0.68,0.425,-0.31,0.3,-0.57,0.08,0.375,-0.425,-0.79
0.865,-0.655,0.41,-0.35,0.315,-0.605,0.06,0.365,-0.395,-0.81
0.87,-0.695,0.42,-0.325,0.345,-0.62,0.08,0.355,-0.4,-0.795
0.895,-0.7,0.385,-0.325,0.41,-0.67,0.055,0.36,-0.44,-0.795
0.87,-0.74,0.34,-0.27,0.425,-0.705,0.06,0.41,-0.425,-0.8
0.85,-0.73,0.385,-0.25,0.34,-0.705,0.04,0.44,-0.465,-0.76
0.855,-0.745,0.395,-0.215,0.37,-0.735,0.075,0.47,-0.555,-0.795
0.86,-0.725,0.425,-0.26,0.33,-0.78,0.045,0.44,-0.545,-0.815
0.865,-0.705,0.505,-0.295,0.38,-0.77,0.07,0.43,-0.62,-0.8
0.885,-0.705,0.49,-0.31,0.375,-0.81,0.08,0.415,-0.65,-0.83
0.89,-0.735,0.46,-0.35,0.41,-0.865,0.11,0.46,-0.67,-0.83
0.905,-0.7,0.51,-0.325,0.43,-0.84,0.14,0.445,-0.7,-0.845
0.94,-0.715,0.46,-0.32,0.41,-0.81,0.21,0.475,-0.67,-0.83
0.95,-0.71,0.435,-0.32,0.41,-0.81,0.2,0.505,-0.745,-0.84
0.965,-0.7,0.43,-0.32,0.415,-0.835,0.145,0.495,-0.715,-0.875
0.97,-0.68,0.38,-0.31,0.435,-0.85,0.145,0.53,-0.725,-0.9
0.985,-0.705,0.32,-0.3,0.495,-0.88,0.095,0.53,-0.7,-0.92
0.99,-0.71,0.39,-0.3,0.56,-0.95,0.085,0.535,-0.755,-0.925
0.99,-0.735,0.42,-0.29,0.605,-0.945,0.095,0.49,-0.795,-0.945
0.98,-0.735,0.435,-0.34,0.615,-0.955,0.1,0.46,-0.78,-0.93
0.975,-0.76,0.495,-0.41,0.65,-0.945,0.145,0.47,-0.8,-0.94
0.975,-0.82,0.52,-0.395,0.65,-0.97,0.185,0.39,-0.79,-0.94
0.975,-0.87,0.535,-0.41,0.68,-0.965,0.175,0.465,-0.77,-0.91
0.97,-0.86,0.565,-0.405,0.715,-0.97,0.215,0.5,-0.77,-0.915
0.945,-0.83,0.565,-0.365,0.71,-0.985,0.25,0.55,-0.805,-0.94
0.96,-0.81,0.655,-0.355,0.725,-0.985,0.285,0.495,-0.82,-0.95
0.965,-0.81,0.69,-0.405,0.735,-0.975,0.27,0.45,-0.825,-0.96
0.96,-0.82,0.7,-0.42,0.74,-0.98,0.24,0.445,-0.835,-0.925
0.955,-0.815,0.715,-0.47,0.79,-0.98,0.275,0.43,-0.825,-0.955
0.975,-0.86,0.695,-0.51,0.795,-0.99,0.28,0.425,-0.855,-0.955
0.96,-0.835,0.755,-0.53,0.79,-0.975,0.235,0.46,-0.875,-0.975
0.975,-0.855,0.795,-0.54,0.82,-0.985,0.21,0.5,-0.88,-0.99
0.975,-0.915,0.875,-0.53,0.87,-0.98,0.315,0.51,-0.91,-0.985
0.985,-0.955,0.895,-0.53,0.88,-0.99,0.34,0.5,-0.905,-0.98
0.97,-0.95,0.9,-0.5,0.885,-0.955,0.335,0.535,-0.885,-0.97
0.98,-0.935,0.905,-0.465,0.82,-0.975,0.31,0.56,-0.9,-0.97
0.975,-0.935,0.935,-0.485,0.84,-0.96,0.395,0.63,-0.9,-0.96
0.97,-0.97,0.96,-0.465,0.855,-0.96,0.415,0.62,-0.93,-0.985
0.975,-0.99,0.96,-0.405,0.875,-0.975,0.385,0.63,-0.96,-0.95
0.985,-0.965,0.975,-0.45,0.91,-0.985,0.385,0.645,-0.985,-0.95
0.98,-0.985,0.98,-0.435,0.96,-0.99,0.46,0.725,-0.99,-0.95
0.95,-0.98,0.985,-0.465,0.99,-1.0,0.48,0.725,-0.98,-0.975
0.945,-0.985,0.975,-0.45,0.99,-0.995,0.47,0.725,-0.955,-0.985
0.965,-0.99,0.97,-0.48,0.985,-0.98,0.43,0.76,-0.99,-0.95
0.99,-0.99,0.98,-0.495,0.99,-0.96,0.5,0.805,-0.995,-0.965
0.98,-0.975,0.985,-0.535,0.98,-0.935,0.53,0.835,-0.99,-0.955
0.95,-0.98,0.99,-0.465,0.96,-0.965,0.52,0.865,-0.975,-0.935
0.965,-0.98,0.985,-0.505,0.97,-0.975,0.525,0.865,-0.96,-0.945
0.985,-0.985,0.975,-0.52,0.97,-0.975,0.56,0.89,-0.975,-0.95
0.99,-0.985,0.985,-0.495,0.98,-0.985,0.585,0.91,-0.995,-0.975
0.965,-0.97,0.965,-0.49,0.98,-0.99,0.61,0.92,-0.965,-0.95
0.96,-0.975,0.975,-0.485,0.99,-0.96,0.615,0.88,-0.965,-0.94
0.97,-0.965,0.96,-0.47,0.99,-0.94,0.635,0.865,-0.94,-0.97
0.96,-0.97,0.955,-0.505,0.975,-0.96,0.685,0.87,-0.935,-0.98
0.96,-0.965,0.94,-0.535,0.97,-0.975,0.735,0.87,-0.955,-0.99
0.99,-0.975,0.95,-0.61,0.995,-0.99,0.695,0.845,-0.96,-0.975
0.99,-0.985,0.98,-0.595,0.955,-0.96,0.695,0.87,-0.965,-0.97
0.975,-0.985,0.99,-0.625,0.945,-0.965,0.74,0.87,-0.955,-0.985
0.965,-0.995,0.975,-0.59,0.955,-0.965,0.73,0.875,-0.945,-0.98
0.975,-0.985,0.965,-0.68,0.95,-0.955,0.685,0.835,-0.98,-0.98
0.98,-0.97,0.99,-0.76,0.96,-0.96,0.72,0.845,-0.975,-0.975
0.955,-0.99,0.98,-0.79,0.935,-0.97,0.77,0.89,-0.975,-0.97
0.98,-0.965,0.975,-0.795,0.94,-0.945,0.785,0.925,-0.98,-0.955
0.98,-0.965,0.975,-0.83,0.935,-0.955,0.825,0.935,-0.98,-0.96
0.96,-0.93,0.975,-0.84,0.93,-0.95,0.81,0.945,-0.98,-0.96
0.965,-0.97,0.985,-0.89,0.94,-0.955,0.85,0.94,-0.97,-0.975
0.935,-0.97,0.985,-0.915,0.93,-0.93,0.86,0.96,-0.965,-0.975
0.945,-0.975,0.975,-0.895,0.93,-0.97,0.895,0.96,-0.955,-0.985
0.97,-0.98,0.94,-0.87,0.93,-0.97,0.92,0.98,-0.935,-0.99
0.985,-0.98,1.0,-0.855,0.96,-0.97,0.91,0.995,-0.945,-0.975
0.98,-0.99,0.975,-0.875,0.975,-0.965,0.94,0.985,-0.965,-0.98
0.97,-0.97,0.985,-0.925,0.98,-0.955,0.965,0.96,-0.96,-0.965
0.945,-0.95,0.97,-0.94,0.975,-0.985,0.97,0.97,-0.97,-0.97
0.945,-0.955,0.975,-0.925,0.97,-0.975,0.975,0.99,-0.975,-0.94
0.97,-0.955,0.96,-0.95,0.97,-0.965,0.985,0.945,-0.975,-0.96
0.965,-0.96,0.97,-0.965,0.98,-0.97,0.995,0.975,-0.975,-0.94
0.96,-0.975,0.97,-0.965,0.98,-0.97,0.985,0.975,-0.965,-0.955
0.965,-0.975,0.97,-0.955,0.99,-0.96,0.99,0.97,-0.99,-0.97
0.965,-0.965,0.975,-0.96,0.98,-0.99,0.97,0.99,-0.975,-0.975
0.97,-0.965,0.985,-0.97,0.97,-0.985,0.97,0.98,-0.975,-0.96
0.975,-0.975,0.98,-0.975,0.97,-0.98,0.975,0.985,-0.99,-0.97
0.965,-0.94,0.97,-0.985,0.965,-0.965,0.97,0.985,-0.98,-0.98
0.97,-0.92,0.975,-0.965,0.965,-0.99,0.98,0.995,-0.985,-0.985
0.965,-0.965,0.95,-0.95,0.98,-0.98,0.98,0.98,-0.97,-0.98
0.96,-0.945,0.945,-0.965,0.965,-0.995,0.965,0.965,-0.975,-0.955
0.98,-0.95,0.93,-0.97,0.97,-0.985,0.925,0.95,-0.97,-0.965
0.955,-0.945,0.955,-0.985,0.965,-0.98,0.93,0.94,-0.95,-0.975
0.94,-0.965,0.95,-0.99,0.96,-0.99,0.955,0.935,-0.955,-0.96
0.935,-0.965,0.975,-0.975,0.955,-0.99,0.96,0.97,-0.975,-0.955
0.93,-0.98,0.97,-0.975,0.98,-0.98,0.97,0.955,-0.98,-0.935
0.945,-0.975,0.97,-0.99,0.975,-0.97,0.98,0.97,-0.965,-0.965
0.955,-0.955,0.99,-0.975,0.96,-0.98,0.965,0.965,-0.935,-0.94
0.975,-0.985,0.98,-0.965,0.96,-0.97,0.98,0.97,-0.96,-0.965
0.975,-0.97,0.99,-0.97,0.985,-0.95,0.975,0.975,-0.98,-0.955
0.965,-0.98,0.99,-0.97,0.97,-0.95,0.965,0.985,-0.98,-0.94
0.97,-0.965,0.97,-0.955,0.98,-0.965,0.97,0.99,-0.955,-0.945
0.98,-0.965,0.965,-0.96,0.985,-0.945,0.975,0.97,-0.95,-0.955
0.975,-0.975,0.965,-0.97,0.99,-0.96,0.985,0.98,-0.965,-0.965
0.98,-0.965,0.975,-1.0,1.0,-0.965,0.96,0.98,-0.965,-0.97
0.97,-0.97,0.985,-0.99,0.98,-0.96,0.96,0.98,-0.97,-0.975
0.99,-0.98,0.985,-0.995,0.945,-0.97,0.99,0.995,-0.98,-0.97
0.98,-0.98,0.975,-0.975,0.955,-0.925,0.985,0.985,-0.99,-0.98
0.985,-0.985,0.96,-0.97,0.935,-0.935,0.995,0.995,-0.98,-0.975
0.995,-0.985,0.975,-0.965,0.935,-0.95,0.98,0.975,-0.975,-0.985
0.99,-1.0,0.96,-0.955,0.97,-0.965,0.99,0.96,-0.99,-0.965
0.985,-0.97,0.97,-0.93,0.97,-0.98,0.99,0.98,-0.99,-1.0
0.98,-0.985,0.97,-0.97,0.97,-0.975,0.965,0.965,-0.975,-0.98
0.985,-0.98,0.95,-0.975,0.99,-0.975,0.955,0.935,-0.965,-0.97
0.975,-0.975,0.945,-0.98,0.985,-0.98,0.975,0.955,-0.97,-0.955
0.99,-0.99,0.955,-0.98,0.96,-0.975,0.985,0.935,-0.99,-0.955
0.965,-0.99,0.955,-0.95,0.955,-0.97,0.98,0.955,-0.98,-0.98
0.995,-0.99,0.975,-0.93,0.965,-0.97,0.985,0.965,-0.965,-0.99
0.995,-0.985,0.98,-0.97,0.99,-0.975,0.99,0.97,-0.98,-0.995
0.995,-0.97,0.965,-0.985,0.97,-0.935,0.99,0.98,-0.98,-0.975
0.98,-0.95,0.98,-0.995,0.99,-0.945,0.985,0.975,-0.985,-0.98
0.98,-0.965,0.985,-0.975,0.97,-0.975,0.98,0.96,-0.965,-0.97
0.99,-0.975,0.975,-0.98,0.985,-0.995,0.98,0.96,-0.975,-0.97
1.0,-0.98,0.945,-0.985,0.995,-0.975,0.985,0.965,-0.975,-0.985
0.99,-0.995,0.95,-0.975,0.98,-0.965,0.98,0.965,-0.965,-0.95
0.98,-0.975,0.965,-0.975,0.975,-0.975,0.97,0.98,-0.95,-0.965
0.975,-0.94,0.965,-0.97,0.965,-0.985,0.98,0.935,-0.95,-0.96
0.96,-0.94,0.975,-0.98,0.965,-0.995,0.99,0.945,-0.94,-0.965
0.96,-0.97,0.955,-0.995,0.95,-0.965,0.99,0.97,-0.97,-0.98
0.965,-0.97,0.98,-0.99,0.96,-0.96,0.995,0.97,-0.99,-0.98
0.985,-0.965,0.965,-0.995,0.965,-0.97,0.98,0.97,-0.96,-0.97
0.985,-0.96,0.96,-0.985,0.945,-0.975,0.965,0.985,-0.965,-0.965
0.995,-0.975,0.965,-0.995,0.975,-0.96,0.96,0.985,-0.98,-0.99
0.99,-0.97,0.975,-0.99,0.985,-0.945,0.96,0.97,-0.98,-0.99
0.98,-0.975,0.97,-0.985,0.975,-0.94,0.955,0.98,-0.97,-0.99
0.985,-0.97,0.955,-0.985,0.975,-0.995,0.95,0.965,-0.97,-0.995
0.95,-0.965,0.975,-0.99,0.95,-0.985,0.965,0.95,-0.97,-0.975
0.985,-0.955,0.965,-0.97,0.97,-0.99,0.98,0.965,-0.98,-0.985
0.97,-0.985,0.95,-0.95,0.97,-0.97,0.975,0.945,-0.96,-0.99
0.975,-1.0,0.945,-0.965,0.965,-0.975,0.96,0.965,-0.96,-0.99
0.97,-0.99,0.94,-0.98,0.96,-0.965,0.935,0.975,-0.975,-0.995
0.955,-1.0,0.98,-0.98,0.97,-0.99,0.925,0.95,-0.985,-0.985
0.94,-0.99,0.98,-0.985,0.945,-0.98,0.91,0.955,-0.955,-0.96
0.95,-0.99,0.945,-0.975,0.92,-0.975,0.955,0.97,-0.965,-0.94
0.965,-1.0,0.975,-0.98,0.965,-0.97,0.975,0.95,-0.965,-0.94
0.95,-0.995,0.975,-0.985,0.96,-0.97,0.97,0.975,-0.975,-0.93
0.96,-0.995,0.975,-0.975,0.965,-0.985,0.97,0.985,-0.98,-0.945
0.96,-0.965,0.975,-0.98,0.96,-0.975,0.965,0.97,-0.97,-0.98
0.97,-0.98,0.98,-0.98,0.97,-0.975,0.98,0.97,-0.98,-0.965
0.96,-0.965,0.98,-0.97,0.99,-0.96,0.99,0.97,-0.995,-0.915
0.97,-0.965,0.99,-0.975,0.97,-0.975,0.975,0.985,-0.995,-0.935
0.955,-0.96,0.97,-0.96,0.98,-0.95,0.99,0.985,-0.995,-0.965
0.99,-0.925,0.95,-0.965,0.955,-0.97,0.975,0.965,-0.98,-0.975
0.99,-0.935,0.96,-0.965,0.965,-0.975,0.97,0.965,-0.985,-0.98
0.99,-0.925,0.965,-0.955,0.955,-0.975,0.98,0.945,-0.995,-0.99
0.975,-0.93,0.975,-0.97,0.965,-0.965,0.955,0.975,-0.97,-0.975
0.975,-0.955,0.99,-0.98,0.98,-0.96,0.98,0.975,-0.975,-0.96
0.98,-0.94,0.99,-0.965,0.985,-0.98,0.98,0.96,-0.97,-0.95
0.99,-0.965,0.975,-0.975,0.98,-0.97,0.995,0.965,-0.97,-0.95
1.0,-0.98,0.975,-0.985,0.975,-0.955,0.98,0.975,-0.98,-0.96
0.98,-0.965,0.97,-0.975,0.975,-0.95,0.97,0.995,-0.97,-0.975
0.99,-0.975,0.975,-0.97,0.98,-0.925,0.96,0.985,-0.985,-0.99
0.98,-0.99,0.945,-0.97,0.98,-0.905,0.965,0.98,-0.985,-0.98
0.985,-0.985,0.965,-0.955,0.955,-0.88,0.95,0.985,-0.985,-0.975
0.965,-0.99,0.965,-0.945,0.965,-0.915,0.94,0.985,-0.985,-0.975
0.965,-0.97,0.98,-0.955,0.98,-0.945,0.97,0.975,-0.995,-0.975
0.955,-0.975,0.95,-0.96,0.97,-0.915,0.965,0.96,-0.985,-0.975
0.97,-0.97,0.96,-0.975,0.975,-0.91,0.96,0.98,-0.98,-0.985
0.98,-0.965,0.96,-0.965,0.975,-0.895,0.965,0.975,-0.98,-0.98
0.97,-0.965,0.93,-0.96,0.985,-0.955,0.96,0.955,-0.98,-1.0
0.97,-0.985,0.935,-0.955,0.985,-0.965,0.955,0.965,-1.0,-0.985
0.985,-0.965,0.96,-0.975,0.99,-0.99,0.94,0.955,-0.995,-0.985
0.99,-0.97,0.975,-0.97,0.98,-0.965,0.96,0.955,-0.985,-0.98
0.975,-0.98,0.975,-0.95,0.975,-0.97,0.97,0.98,-0.99,-0.98
0.975,-0.97,0.97,-0.955,0.98,-0.96,0.98,0.985,-0.98,-0.975
0.96,-0.945,0.985,-0.98,0.97,-0.985,0.98,0.995,-0.965,-0.98
0.955,-0.935,0.97,-0.97,0.965,-0.99,0.98,0.99,-0.985,-0.965
0.975,-0.96,0.975,-0.955,0.98,-0.995,0.98,0.96,-0.985,-0.98
0.975,-0.965,0.965,-0.945,0.985,-0.98,0.985,0.97,-0.98,-0.95
0.96,-0.975,0.985,-0.97,0.995,-0.965,0.99,0.96,-0.95,-0.98
0.94,-0.965,0.98,-0.985,0.98,-0.97,0.99,0.95,-0.98,-0.985
0.96,-0.945,0.985,-0.995,0.96,-0.99,0.98,0.945,-0.97,-0.975
0.96,-0.975,0.965,-0.98,0.95,-0.995,0.96,0.95,-0.985,-0.93
0.98,-0.96,0.965,-0.965,0.945,-0.98,0.985,0.965,-0.975,-0.895
0.96,-0.975,0.97,-0.975,0.95,-0.975,0.985,0.97,-0.965,-0.855
0.975,-0.98,0.975,-0.955,0.985,-0.96,0.985,0.98,-0.97,-0.945
0.985,-0.955,0.98,-0.97,0.985,-0.955,0.975,0.98,-0.99,-0.95
0.975,-0.985,0.965,-0.97,0.965,-0.925,0.985,0.985,-0.975,-0.95
0.96,-0.98,0.975,-0.98,0.96,-0.935,0.97,0.99,-0.96,-0.96
0.975,-0.98,0.985,-0.985,0.965,-0.975,0.945,0.985,-0.96,-0.975
0.99,-0.98,0.985,-0.97,0.95,-0.96,0.965,0.965,-0.965,-0.925
0.99,-0.98,0.995,-0.95,0.96,-0.965,0.97,0.97,-0.98,-0.965
0.985,-0.96,0.985,-0.96,0.93,-0.965,0.97,0.97,-0.985,-0.965
0.985,-0.975,0.965,-0.98,0.96,-0.945,0.965,0.98,-0.965,-0.99
0.965,-0.975,0.97,-0.975,0.965,-0.945,0.985,0.96,-0.98,-0.97
0.95,-0.97,0.99,-0.955,0.965,-0.95,0.985,0.96,-0.99,-0.975
0.95,-0.96,0.99,-0.975,0.95,-0.99,0.995,0.95,-0.98,-0.985
0.97,-0.985,0.97,-0.945,0.96,-0.985,0.975,0.94,-0.985,-0.985
0.99,-0.98,0.98,-0.95,0.975,-0.945,0.975,0.925,-0.99,-0.97
0.985,-0.965,0.975,-0.965,0.935,-0.98,0.985,0.94,-0.98,-0.97
0.97,-0.95,0.99,-0.99,0.97,-0.965,0.98,0.94,-0.985,-0.985
0.965,-0.96,0.975,-0.99,0.97,-0.965,0.96,0.96,-0.97,-0.97
0.955,-0.955,0.955,-0.99,0.97,-0.96,0.975,0.965,-0.98,-0.97
0.965,-0.96,0.985,-0.99,0.975,-0.955,0.96,0.97,-0.99,-0.98
0.965,-0.95,0.97,-0.965,0.98,-0.99,0.99,0.99,-0.98,-0.975
0.965,-0.975,0.97,-0.955,0.965,-0.985,0.97,0.99,-0.97,-0.975
0.98,-0.98,0.96,-0.945,0.98,-0.99,0.975,0.915,-0.96,-0.98
0.975,-0.955,0.955,-0.955,0.99,-0.985,0.97,0.955,-0.98,-0.975
0.94,-0.945,0.965,-0.98,0.975,-0.99,0.955,0.965,-0.98,-0.965
0.96,-0.96,0.97,-0.995,0.96,-0.98,0.975,0.955,-0.975,-0.965
0.965,-0.965,0.975,-0.98,0.98,-0.985,0.975,0.975,-0.945,-0.98
0.97,-0.97,0.98,-0.96,0.945,-0.98,0.975,0.95,-0.955,-0.965
0.975,-0.97,0.965,-0.955,0.925,-0.985,0.98,0.96,-0.975,-0.975
0.975,-0.98,0.965,-0.955,0.925,-1.0,0.985,0.95,-0.98,-0.96
0.975,-0.98,0.95,-0.99,0.96,-0.995,0.99,0.965,-0.97,-0.975
0.985,-0.97,0.975,-0.975,0.985,-0.995,0.995,0.955,-0.975,-0.985
0.97,-0.98,0.99,-0.955,0.97,-1.0,0.995,0.97,-0.99,-0.98
0.98,-0.98,0.995,-0.96,0.98,-0.985,0.995,0.97,-0.96,-0.97
0.99,-0.99,0.99,-0.925,0.96,-0.97,0.985,0.95,-0.97,-0.965
0.99,-0.975,0.99,-0.97,0.975,-0.99,0.99,0.96,-1.0,-0.94
0.98,-0.995,0.99,-0.975,0.975,-0.98,0.99,0.975,-0.995,-0.95
0.99,-0.975,0.99,-0.975,0.97,-0.96,0.98,0.965,-0.965,-0.96
0.975,-0.985,0.995,-0.96,0.97,-0.93,0.985,0.98,-0.95,-0.995
0.96,-0.97,0.985,-0.97,0.99,-0.94,0.985,0.97,-0.94,-0.965
0.965,-0.985,0.995,-0.98,0.995,-0.955,0.995,0.935,-0.97,-0.975
0.945,-0.97,0.97,-0.955,0.99,-0.995,0.99,0.93,-0.985,-0.965
0.96,-0.975,0.98,-0.96,0.97,-0.98,0.985,0.95,-0.99,-0.98
0.985,-0.975,0.975,-0.945,0.965,-0.975,0.985,0.915,-0.985,-0.99
0.98,-0.955,0.975,-0.945,0.97,-0.985,0.95,0.965,-0.965,-0.975
0.96,-0.995,0.965,-0.95,0.97,-0.99,0.955,0.96,-0.975,-1.0
0.98,-1.0,0.975,-0.96,0.985,-0.98,0.94,0.945,-0.975,-0.98
0.975,-0.985,0.965,-0.945,0.995,-0.99,0.96,0.935,-0.95,-0.975
0.98,-0.97,0.965,-0.95,0.99,-0.99,0.98,0.93,-0.975,-0.995
0.98,-0.965,0.97,-0.965,0.985,-0.98,0.96,0.945,-0.98,-0.965
0.99,-0.965,0.95,-0.95,0.99,-0.985,0.975,0.96,-0.965,-0.955
0.97,-0.975,0.945,-0.95,0.985,-0.945,0.98,0.975,-0.965,-0.985
0.965,-0.985,0.96,-0.96,0.975,-0.965,0.98,0.98,-0.965,-0.985
0.975,-0.965,0.975,-0.98,0.99,-0.96,0.965,0.965,-0.96,-0.97
1.0,-0.95,0.97,-0.975,0.98,-0.955,0.98,0.975,-0.975,-0.965
0.96,-0.955,0.975,-0.99,0.965,-0.935,0.965,0.985,-0.98,-0.95
0.98,-0.955,0.985,-0.99,0.96,-0.935,0.97,0.98,-0.965,-0.96
0.99,-0.965,0.995,-0.98,0.98,-0.94,0.95,1.0,-0.95,-0.955
0.99,-0.96,0.985,-0.965,0.99,-0.92,0.97,0.99,-0.955,-0.94
0.995,-0.94,0.985,-0.955,0.985,-0.9,0.965,0.95,-0.97,-0.95
