m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0.075,0.03,0.055,-0.075,-0.03,-0.02,-0.155,-0.115,-0.07,0.12
0.215,0.06,0.165,-0.14,-0.015,-0.1,-0.145,-0.23,0.05,0.04
0.245,0.12,0.29,-0.23,0.07,-0.115,-0.085,-0.28,0.05,0.055
0.2,0.16,0.385,-0.305,0.09,-0.23,0.005,-0.355,-0.02,0.15
0.125,0.21,0.385,-0.335,0.155,-0.22,0.045,-0.335,-0.08,0.28
0.17,0.235,0.325,-0.325,0.19,-0.285,0.02,-0.35,-0.135,0.295
0.175,0.25,0.36,-0.375,0.23,-0.255,0.065,-0.38,-0.07,0.395
0.2,0.21,0.345,-0.42,0.26,-0.265,0.075,-0.41,-0.14,0.465
0.225,0.205,0.29,-0.41,0.28,-0.22,0.095,-0.465,-0.135,0.54
0.155,0.235,0.3,-0.425,0.365,-0.205,0.1,-0.495,-0.125,0.57
0.155,0.365,0.27,-0.485,0.36,-0.2,0.135,-0.44,-0.13,0.58
0.17,0.43,0.345,-0.545,0.395,-0.16,0.09,-0.43,-0.07,0.61
0.255,0.375,0.41,-0.495,0.375,-0.205,0.075,-0.475,-0.035,0.56
0.34,0.445,0.425,-0.53,0.46,-0.245,0.06,-0.525,0.005,0.57
0.385,0.45,0.45,-0.56,0.415,-0.225,-0.01,-0.595,0.05,0.625
0.455,0.48,0.495,-0.56,0.455,-0.295,-0.04,-0.56,0.035,0.67
0.44,0.48,0.51,-0.565,0.46,-0.26,-0.075,-0.59,0.115,0.64
0.455,0.51,0.46,-0.63,0.515,-0.275,-0.03,-0.635,0.075,0.665
0.47,0.5,0.385,-0.66,0.56,-0.255,0.01,-0.615,0.07,0.725
0.485,0.5,0.35,-0.65,0.6,-0.22,0.035,-0.515,0.045,0.76
0.49,0.535,0.345,-0.665,0.645,-0.22,0.025,-0.56,0.03,0.72
0.505,0.5,0.375,-0.69,0.69,-0.18,0.025,-0.56,0.035,0.785
0.495,0.495,0.37,-0.72,0.72,-0.14,0.015,-0.585,0.025,0.79
0.52,0.51,0.355,-0.725,0.76,-0.15,0.03,-0.58,0.1,0.81
0.53,0.52,0.37,-0.725,0.755,-0.15,0.075,-0.645,0.09,0.785
0.585,0.545,0.335,-0.74,0.81,-0.13,0.105,-0.695,0.105,0.82
0.59,0.55,0.36,-0.755,0.835,-0.15,0.06,-0.71,0.125,0.805
0.58,0.59,0.405,-0.815,0.805,-0.17,-0.04,-0.72,0.165,0.78
0.585,0.615,0.355,-0.8,0.825,-0.155,-0.075,-0.765,0.18,0.795
0.67,0.56,0.34,-0.76,0.83,-0.22,-0.05,-0.765,0.135,0.75
0.67,0.59,0.35,-0.805,0.835,-0.285,-0.05,-0.825,0.145,0.73
0.7,0.685,0.31,-0.805,0.83,-0.315,-0.055,-0.82,0.09,0.73
0.705,0.67,0.27,-0.82,0.885,-0.315,-0.09,-0.84,0.09,0.725
0.695,0.685,0.34,-0.82,0.89,-0.265,-0.115,-0.85,0.07,0.715
0.745,0.675,0.435,-0.855,0.93,-0.32,-0.165,-0.85,0.1,0.705
0.78,0.68,0.365,-0.86,0.965,-0.285,-0.16,-0.885,0.145,0.725
0.81,0.645,0.42,-0.86,0.97,-0.285,-0.195,-0.925,0.17,0.78
0.82,0.67,0.465,-0.875,0.98,-0.225,-0.225,-0.935,0.18,0.825
0.83,0.62,0.495,-0.87,0.99,-0.15,-0.225,-0.9,0.135,0.87
0.865,0.645,0.4,-0.88,0.975,-0.17,-0.255,-0.93,0.085,0.895
0.885,0.635,0.4,-0.875,0.97,-0.2,-0.245,-0.94,0.09,0.93
0.92,0.69,0.42,-0.885,0.945,-0.215,-0.24,-0.945,0.05,0.97
0.94,0.68,0.46,-0.895,0.975,-0.19,-0.215,-0.955,0.06,0.985
0.965,0.7,0.435,-0.88,0.98,-0.195,-0.18,-0.96,0.055,0.99
0.93,0.72,0.435,-0.875,0.97,-0.2,-0.165,-0.99,0.005,0.98
0.93,0.73,0.49,-0.85,0.97,-0.21,-0.19,-0.97,0.055,0.95
0.945,0.795,0.47,-0.845,0.965,-0.22,-0.18,-1.0,0.055,0.965
0.94,0.81,0.485,-0.88,0.96,-0.26,-0.21,-0.99,0.01,0.975
0.985,0.84,0.46,-0.91,0.965,-0.255,-0.175,-0.97,-0.03,0.955
0.985,0.845,0.485,-0.93,0.965,-0.24,-0.155,-0.98,-0.005,0.97
0.99,0.89,0.56,-0.92,0.98,-0.315,-0.09,-0.98,-0.02,0.965
0.975,0.905,0.525,-0.92,0.995,-0.36,-0.035,-0.97,0.02,0.975
0.99,0.93,0.63,-0.935,0.985,-0.37,-0.035,-0.965,0.01,0.99
0.985,0.955,0.735,-0.935,0.975,-0.41,-0.075,-0.96,0.015,0.985
0.965,0.965,0.745,-0.935,0.97,-0.43,-0.065,-0.985,0.055,0.975
0.97,0.965,0.775,-0.97,0.97,-0.49,-0.135,-0.99,0.025,0.96
0.945,0.96,0.835,-0.985,0.96,-0.53,-0.155,-0.975,-0.02,0.96
0.95,0.965,0.885,-0.985,0.98,-0.485,-0.17,-0.985,0.015,0.975
0.96,0.93,0.93,-0.99,0.98,-0.46,-0.17,-0.98,0.045,0.97
0.97,0.94,0.89,-0.97,0.965,-0.43,-0.145,-0.97,0.025,0.98
0.97,0.92,0.87,-0.975,0.945,-0.465,-0.065,-0.965,0.035,0.96
0.955,0.925,0.845,-0.985,0.97,-0.5,-0.115,-0.97,0.035,0.97
0.98,0.92,0.895,-0.985,0.98,-0.535,-0.095,-0.975,0.045,0.935
0.995,0.92,0.885,-0.985,0.98,-0.525,-0.075,-0.965,0.015,0.955
0.98,0.955,0.935,-0.97,0.985,-0.535,-0.075,-0.97,0.055,0.975
0.97,0.945,0.955,-0.98,0.97,-0.535,-0.05,-0.975,0.06,0.985
